match_id,match_date,home_team_id,away_team_id,home_sofifa_id,away_sofifa_id,home_overall,home_attack,home_midfield,home_defence,home_build_up_style,home_defensive_line,home_defensive_approach,home_sofifa_team_name,away_overall,away_attack,away_midfield,away_defence,away_build_up_style,away_defensive_line,away_defensive_approach,away_sofifa_team_name,home_score,away_score,result
4635236,2026-03-15,273,1082,74,65,76,74,76,74,Balanced,65,High,Stade Rennais FC,76,79,76,76,Balanced,65,High,Lille OSC,1,2,away_win
4814369,2026-03-17,11,15,1,32,84,86,84,84,Balanced,65,High,Arsenal,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,2,0,home_win
4814368,2026-03-17,336,501,237,918,79,79,80,77,Balanced,65,High,Sporting CP,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,5,0,home_win
4814362,2026-03-17,631,583,5,73,80,80,82,80,Balanced,65,High,Chelsea,84,85,84,85,Balanced,90,High,Paris Saint-Germain,0,3,away_win
4814364,2026-03-17,281,418,10,243,84,82,85,82,Balanced,65,High,Manchester City,85,88,85,82,Balanced,90,High,Real Madrid,1,2,away_win
4814363,2026-03-18,31,141,9,325,85,85,86,83,Balanced,65,High,Liverpool,80,84,80,79,Balanced,65,High,Galatasaray SK,4,0,home_win
4814366,2026-03-18,131,762,241,13,85,85,85,82,Balanced,65,High,FC Barcelona,81,81,84,80,Short passing,50,Balanced,Newcastle United,7,2,home_win
4814367,2026-03-18,148,13,18,240,81,79,81,81,Balanced,90,High,Tottenham Hotspur,82,84,81,82,Balanced,65,High,Atlético Madrid,3,2,home_win
4814365,2026-03-18,27,800,21,39,84,89,85,82,Balanced,65,High,FC Bayern München,79,79,79,79,Short passing,50,Balanced,Atalanta,4,1,home_win
4805912,2026-03-18,1075,279,1896,1874,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,4,0,home_win
4805913,2026-03-19,150,265,449,1884,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,4,0,home_win
4805914,2026-03-19,60,1184,25,673,75,71,74,76,Balanced,50,Balanced,SC Freiburg,73,72,73,75,Balanced,50,Balanced,KRC Genk,5,1,home_win
4805917,2026-03-19,865,703,1516,14,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,1,5,away_win
4805918,2026-03-19,12,1025,52,189,80,77,79,80,Balanced,50,Balanced,Roma,76,76,77,74,Balanced,65,High,Bologna,3,4,away_win
4805919,2026-03-19,405,1082,2,65,80,83,81,80,Balanced,50,Balanced,Aston Villa,76,79,76,76,Balanced,65,High,Lille OSC,2,0,home_win
4805870,2026-03-19,9644,430,114326,110374,69,71,69,70,Balanced,90,High,Raków Częstochowa,77,79,75,75,Short passing,65,High,Fiorentina,1,2,away_win
4805868,2026-03-19,197,1090,267,1906,73,75,74,72,Short passing,50,Balanced,Sparta Praha,73,74,74,72,Balanced,65,High,AZ Alkmaar,0,4,away_win
4805867,2026-03-19,660,238,101059,873,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,70,72,68,70,Balanced,50,Balanced,Lech Poznań,1,2,away_win
4805916,2026-03-19,720,79,236,36,77,77,77,76,Balanced,65,High,FC Porto,77,78,77,74,Balanced,90,High,VfB Stuttgart,2,0,home_win
4645911,2026-03-20,1050,681,483,457,79,80,79,77,Short passing,50,Balanced,Villarreal CF,77,79,77,75,Short passing,90,High,Real Sociedad,3,1,home_win
4839825,2026-03-20,122,409,209,191,68,67,71,67,Short passing,90,High,SK Sturm Graz,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,1,1,draw
4626100,2026-03-21,1237,31,1808,9,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,85,85,86,83,Balanced,65,High,Liverpool,2,1,home_win
4634423,2026-03-21,27,89,21,1831,84,89,85,82,Balanced,65,High,FC Bayern München,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,4,0,home_win
4645912,2026-03-22,621,150,448,449,80,78,81,78,Short passing,65,High,Athletic Club,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,2,1,home_win
4645913,2026-03-22,131,367,241,480,85,85,85,82,Balanced,65,High,FC Barcelona,77,73,77,77,Short passing,65,High,Rayo Vallecano,1,0,home_win
4645909,2026-03-22,418,13,243,240,85,88,85,82,Balanced,90,High,Real Madrid,82,84,81,82,Balanced,65,High,Atlético Madrid,3,2,home_win
4787643,2026-03-22,452,2790,900,10032,70,70,71,68,Counter,50,Balanced,BSC Young Boys,70,71,68,68,Counter,50,Balanced,FC Lugano,1,1,draw
4818788,2026-03-22,11,281,1,10,84,86,84,84,Balanced,65,High,Arsenal,84,82,85,82,Balanced,65,High,Manchester City,0,2,away_win
4839830,2026-03-22,170,413,254,252,69,67,69,70,Balanced,50,Balanced,SK Rapid,68,73,68,68,Balanced,30,Deep,LASK Linz,4,2,home_win
4626106,2026-03-22,148,703,18,14,81,79,81,81,Balanced,90,High,Tottenham Hotspur,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,0,3,away_win
4626098,2026-03-22,405,379,2,19,80,83,81,80,Balanced,50,Balanced,Aston Villa,77,78,77,77,Short passing,30,Deep,West Ham United,2,0,home_win
4635240,2026-03-22,1041,162,66,69,76,74,75,76,Balanced,65,High,Olympique Lyonnais,78,77,75,77,Balanced,65,High,AS Monaco,1,2,away_win
4635248,2026-03-22,244,1082,219,65,79,81,79,79,Balanced,65,High,Olympique de Marseille,76,79,76,76,Balanced,65,High,Lille OSC,1,2,away_win
4648869,2026-03-22,1075,720,1896,236,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,77,77,77,76,Balanced,65,High,FC Porto,1,2,away_win
4621009,2026-03-22,430,46,110374,44,77,79,75,75,Short passing,65,High,Fiorentina,83,86,83,83,Balanced,90,High,Inter,1,1,draw
4621006,2026-03-22,1025,398,189,46,76,76,77,74,Balanced,65,High,Bologna,79,80,77,78,Balanced,30,Deep,Lazio,0,2,away_win
4624858,2026-03-22,255,9644,1871,114326,69,69,70,70,Balanced,90,High,Legia Warszawa,69,71,69,70,Balanced,90,High,Raków Częstochowa,1,1,draw
4624867,2026-04-04,2300,238,110745,873,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,70,72,68,70,Balanced,50,Balanced,Lech Poznań,0,0,draw
4634445,2026-04-04,79,16,36,22,77,78,77,74,Balanced,90,High,VfB Stuttgart,81,83,80,82,Balanced,65,High,Borussia Dortmund,0,2,away_win
4645903,2026-04-04,13,131,240,241,82,84,81,82,Balanced,65,High,Atlético Madrid,85,85,85,82,Balanced,65,High,FC Barcelona,1,2,away_win
4634443,2026-04-04,60,27,25,21,75,71,74,76,Balanced,50,Balanced,SC Freiburg,84,89,85,82,Balanced,65,High,FC Bayern München,2,3,away_win
4787628,2026-04-04,26,452,896,900,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,70,70,71,68,Counter,50,Balanced,BSC Young Boys,3,3,draw
4844306,2026-04-04,281,31,10,9,84,82,85,82,Balanced,65,High,Manchester City,85,85,86,83,Balanced,65,High,Liverpool,4,0,home_win
4635249,2026-04-05,162,244,69,219,78,77,75,77,Balanced,65,High,AS Monaco,79,81,79,79,Balanced,65,High,Olympique de Marseille,2,1,home_win
4839836,2026-04-05,170,122,254,209,69,67,69,70,Balanced,50,Balanced,SK Rapid,68,67,71,67,Short passing,90,High,SK Sturm Graz,0,2,away_win
4621016,2026-04-05,46,12,44,52,83,86,83,83,Balanced,90,High,Inter,80,77,79,80,Balanced,50,Balanced,Roma,5,2,home_win
4621020,2026-04-06,6195,5,48,47,81,79,82,80,Balanced,65,High,Napoli,81,82,79,78,Short passing,50,Balanced,AC Milan,1,0,home_win
4850165,2026-04-06,2282,58,231,229,74,73,76,73,Balanced,90,High,Club Brugge KV,71,74,70,68,Balanced,90,High,RSC Anderlecht,4,2,home_win
4814371,2026-04-07,418,27,243,21,85,88,85,82,Balanced,90,High,Real Madrid,84,89,85,82,Balanced,65,High,FC Bayern München,1,2,away_win
4814373,2026-04-07,336,11,237,1,79,79,80,77,Balanced,65,High,Sporting CP,84,86,84,84,Balanced,65,High,Arsenal,0,1,away_win
4814372,2026-04-08,131,13,241,240,85,85,85,82,Balanced,65,High,FC Barcelona,82,84,81,82,Balanced,65,High,Atlético Madrid,0,2,away_win
4805920,2026-04-08,1075,150,1896,449,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,1,1,draw
4814370,2026-04-08,583,31,73,9,84,85,84,85,Balanced,90,High,Paris Saint-Germain,85,85,86,83,Balanced,65,High,Liverpool,2,0,home_win
4805875,2026-04-09,660,1090,101059,1906,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,73,74,74,72,Balanced,65,High,AZ Alkmaar,3,0,home_win
4805876,2026-04-09,873,430,1799,110374,79,78,77,80,Short passing,30,Deep,Crystal Palace,77,79,75,75,Short passing,65,High,Fiorentina,3,0,home_win
4805922,2026-04-09,720,703,236,14,77,77,77,76,Balanced,65,High,FC Porto,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,1,1,draw
4805923,2026-04-09,1025,405,189,2,76,76,77,74,Balanced,65,High,Bologna,80,83,81,80,Balanced,50,Balanced,Aston Villa,1,3,away_win
4839837,2026-04-10,409,413,191,252,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,68,73,68,68,Balanced,30,Deep,LASK Linz,2,3,away_win
4634459,2026-04-11,16,15,22,32,81,83,80,82,Balanced,65,High,Borussia Dortmund,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,0,1,away_win
4645947,2026-04-11,368,13,481,240,75,75,76,75,Counter,50,Balanced,Sevilla FC,82,84,81,82,Balanced,65,High,Atlético Madrid,2,1,home_win
4621025,2026-04-11,800,506,39,45,79,79,79,79,Short passing,50,Balanced,Atalanta,80,81,80,80,Balanced,90,High,Juventus,0,1,away_win
4624749,2026-04-12,62,941,266,110468,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,72,73,71,73,Short passing,90,High,Viktoria Plzeň,0,0,draw
4850145,2026-04-12,58,157,229,674,71,74,70,68,Balanced,90,High,RSC Anderlecht,70,70,70,68,Balanced,30,Deep,KAA Gent,3,1,home_win
4626115,2026-04-12,703,405,14,2,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,80,83,81,80,Balanced,50,Balanced,Aston Villa,1,1,draw
4626111,2026-04-12,631,281,5,10,80,80,82,80,Balanced,65,High,Chelsea,84,82,85,82,Balanced,65,High,Manchester City,0,3,away_win
4626112,2026-04-12,873,762,1799,13,79,78,77,80,Short passing,30,Deep,Crystal Palace,81,81,84,80,Short passing,50,Balanced,Newcastle United,2,1,home_win
4645941,2026-04-12,621,1050,448,483,80,78,81,78,Short passing,65,High,Athletic Club,79,80,79,77,Short passing,50,Balanced,Villarreal CF,1,2,away_win
4621029,2026-04-13,430,398,110374,46,77,79,75,75,Short passing,65,High,Fiorentina,79,80,77,78,Balanced,30,Deep,Lazio,1,0,home_win
4814374,2026-04-14,31,583,9,73,85,85,86,83,Balanced,65,High,Liverpool,84,85,84,85,Balanced,90,High,Paris Saint-Germain,0,2,away_win
4814376,2026-04-14,13,131,240,241,82,84,81,82,Balanced,65,High,Atlético Madrid,85,85,85,82,Balanced,65,High,FC Barcelona,1,2,away_win
4814375,2026-04-15,27,418,21,243,84,89,85,82,Balanced,65,High,FC Bayern München,85,88,85,82,Balanced,90,High,Real Madrid,4,3,home_win
4814377,2026-04-15,11,336,1,237,84,86,84,84,Balanced,65,High,Arsenal,79,79,80,77,Balanced,65,High,Sporting CP,0,0,draw
4805926,2026-04-16,703,720,14,236,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,77,77,77,76,Balanced,65,High,FC Porto,1,0,home_win
4805924,2026-04-16,150,1075,449,1896,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,2,4,away_win
4805880,2026-04-16,430,873,110374,1799,77,79,75,75,Short passing,65,High,Fiorentina,79,78,77,80,Short passing,30,Deep,Crystal Palace,2,1,home_win
4805879,2026-04-16,1090,660,1906,101059,73,74,74,72,Balanced,65,High,AZ Alkmaar,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,2,2,draw
4805927,2026-04-16,405,1025,2,189,80,83,81,80,Balanced,50,Balanced,Aston Villa,76,76,77,74,Balanced,65,High,Bologna,4,0,home_win
4626127,2026-04-18,148,1237,18,1808,81,79,81,81,Balanced,90,High,Tottenham Hotspur,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,2,2,draw
4842389,2026-04-18,13,681,240,457,82,84,81,82,Balanced,65,High,Atlético Madrid,77,79,77,75,Short passing,90,High,Real Sociedad,5,6,away_win
4634479,2026-04-18,24,23826,1824,112172,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,78,77,76,80,Counter,65,High,RB Leipzig,1,3,away_win
4621041,2026-04-18,12,800,52,39,80,77,79,80,Balanced,50,Balanced,Roma,79,79,79,79,Short passing,50,Balanced,Atalanta,1,1,draw
4621039,2026-04-18,6195,398,48,46,81,79,82,80,Balanced,65,High,Napoli,79,80,77,78,Balanced,30,Deep,Lazio,0,2,away_win
4626120,2026-04-18,631,985,5,11,80,80,82,80,Balanced,65,High,Chelsea,80,82,80,79,Balanced,65,High,Manchester United,0,1,away_win
4635275,2026-04-19,583,1041,73,66,84,85,84,85,Balanced,90,High,Paris Saint-Germain,76,74,75,76,Balanced,65,High,Olympique Lyonnais,1,2,away_win
4635268,2026-04-19,667,273,76,74,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,76,74,76,74,Balanced,65,High,Stade Rennais FC,0,3,away_win
4634477,2026-04-19,27,79,21,36,84,89,85,82,Balanced,65,High,FC Bayern München,77,78,77,74,Balanced,90,High,VfB Stuttgart,4,2,home_win
4850139,2026-04-19,3948,2282,2014,231,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,74,73,76,73,Balanced,90,High,Club Brugge KV,2,1,home_win
4839849,2026-04-19,413,122,252,209,68,73,68,68,Balanced,30,Deep,LASK Linz,68,67,71,67,Short passing,90,High,SK Sturm Graz,1,1,draw
4621037,2026-04-19,506,1025,45,189,80,81,80,80,Balanced,90,High,Juventus,76,76,77,74,Balanced,65,High,Bologna,2,0,home_win
4626124,2026-04-19,281,11,10,1,84,82,85,82,Balanced,65,High,Manchester City,84,86,84,84,Balanced,65,High,Arsenal,2,1,home_win
4648893,2026-04-19,336,294,237,234,79,79,80,77,Balanced,65,High,Sporting CP,78,79,78,77,Balanced,90,High,SL Benfica,1,2,away_win
4626121,2026-04-20,873,379,1799,19,79,78,77,80,Short passing,30,Deep,Crystal Palace,77,78,77,77,Short passing,30,Deep,West Ham United,0,0,draw
4626130,2026-04-21,1237,631,1808,5,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,80,80,82,80,Balanced,65,High,Chelsea,3,0,home_win
4839855,2026-04-22,122,413,209,252,68,67,71,67,Short passing,90,High,SK Sturm Graz,68,73,68,68,Balanced,30,Deep,LASK Linz,1,1,draw
4824556,2026-04-22,800,398,39,46,79,79,79,79,Short passing,50,Balanced,Atalanta,79,80,77,78,Balanced,30,Deep,Lazio,2,3,away_win
4830557,2026-04-22,15,27,32,21,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,84,89,85,82,Balanced,65,High,FC Bayern München,0,2,away_win
4850162,2026-04-22,3948,157,2014,674,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,70,70,70,68,Balanced,30,Deep,KAA Gent,0,0,draw
4830556,2026-04-23,79,60,36,25,77,78,77,74,Balanced,90,High,VfB Stuttgart,75,71,74,76,Balanced,50,Balanced,SC Freiburg,2,1,home_win
4634497,2026-04-24,23826,89,112172,1831,78,77,76,80,Counter,65,High,RB Leipzig,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,3,1,home_win
4645971,2026-04-24,150,418,449,243,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,85,88,85,82,Balanced,90,High,Real Madrid,1,1,draw
4626128,2026-04-25,11,762,1,13,84,86,84,84,Balanced,65,High,Arsenal,81,81,84,80,Short passing,50,Balanced,Newcastle United,1,0,home_win
4621045,2026-04-25,1025,12,189,52,76,76,77,74,Balanced,65,High,Bologna,80,77,79,80,Balanced,50,Balanced,Roma,0,2,away_win
4645975,2026-04-25,13,621,240,448,82,84,81,82,Balanced,65,High,Atlético Madrid,80,78,81,78,Short passing,65,High,Athletic Club,3,2,home_win
4626133,2026-04-25,31,873,9,1799,85,85,86,83,Balanced,65,High,Liverpool,79,78,77,80,Short passing,30,Deep,Crystal Palace,3,1,home_win
4621050,2026-04-26,5,506,47,45,81,82,79,78,Short passing,50,Balanced,AC Milan,80,81,80,80,Balanced,90,High,Juventus,0,0,draw
4850148,2026-04-26,58,3948,229,2014,71,74,70,68,Balanced,90,High,RSC Anderlecht,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,1,3,away_win
4850146,2026-04-26,157,2282,674,231,70,70,70,68,Balanced,30,Deep,KAA Gent,74,73,76,73,Balanced,90,High,Club Brugge KV,0,2,away_win
4624893,2026-04-26,238,255,873,1871,70,72,68,70,Balanced,50,Balanced,Lech Poznań,69,69,70,70,Balanced,90,High,Legia Warszawa,4,0,home_win
4634495,2026-04-26,16,60,22,25,81,83,80,82,Balanced,65,High,Borussia Dortmund,75,71,74,76,Balanced,50,Balanced,SC Freiburg,4,0,home_win
4839859,2026-04-26,170,409,254,191,69,67,69,70,Balanced,50,Balanced,SK Rapid,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,1,0,home_win
4645974,2026-04-26,367,681,480,457,77,73,77,77,Short passing,65,High,Rayo Vallecano,77,79,77,75,Short passing,90,High,Real Sociedad,3,3,draw
4648044,2026-04-26,141,36,325,326,80,84,80,79,Balanced,65,High,Galatasaray SK,79,79,79,76,Balanced,90,High,Fenerbahçe SK,3,0,home_win
4814378,2026-04-28,583,27,73,21,84,85,84,85,Balanced,90,High,Paris Saint-Germain,84,89,85,82,Balanced,65,High,FC Bayern München,5,4,home_win
4814379,2026-04-29,13,11,240,1,82,84,81,82,Balanced,65,High,Atlético Madrid,84,86,84,84,Balanced,65,High,Arsenal,1,1,draw
4805884,2026-04-30,367,667,480,76,77,73,77,77,Short passing,65,High,Rayo Vallecano,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,1,0,home_win
4805883,2026-04-30,660,873,101059,1799,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,79,78,77,80,Short passing,30,Deep,Crystal Palace,1,3,away_win
4805928,2026-04-30,1075,60,1896,25,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,75,71,74,76,Balanced,50,Balanced,SC Freiburg,2,1,home_win
4805929,2026-04-30,703,405,14,2,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,80,83,81,80,Balanced,50,Balanced,Aston Villa,1,0,home_win
4626146,2026-05-02,762,1237,13,1808,81,81,84,80,Short passing,50,Balanced,Newcastle United,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,3,1,home_win
4634514,2026-05-02,15,23826,32,112172,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,78,77,76,80,Counter,65,High,RB Leipzig,4,1,home_win
4856831,2026-05-03,2790,452,10032,900,70,71,68,68,Counter,50,Balanced,FC Lugano,70,70,71,68,Counter,50,Balanced,BSC Young Boys,1,0,home_win
4626139,2026-05-03,405,148,2,18,80,83,81,80,Balanced,50,Balanced,Aston Villa,81,79,81,81,Balanced,90,High,Tottenham Hotspur,1,2,away_win
4850154,2026-05-03,58,2282,229,231,71,74,70,68,Balanced,90,High,RSC Anderlecht,74,73,76,73,Balanced,90,High,Club Brugge KV,1,3,away_win
4635290,2026-05-03,1041,273,66,74,76,74,75,76,Balanced,65,High,Olympique Lyonnais,76,74,76,74,Balanced,65,High,Stade Rennais FC,4,2,home_win
4626145,2026-05-03,985,31,11,9,80,82,80,79,Balanced,65,High,Manchester United,85,85,86,83,Balanced,65,High,Liverpool,3,2,home_win
4839867,2026-05-03,409,122,191,209,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,68,67,71,67,Short passing,90,High,SK Sturm Graz,1,1,draw
4646000,2026-05-04,368,681,481,457,75,75,76,75,Counter,50,Balanced,Sevilla FC,77,79,77,75,Short passing,90,High,Real Sociedad,1,0,home_win
4621065,2026-05-04,12,430,52,110374,80,77,79,80,Balanced,50,Balanced,Roma,77,79,75,75,Short passing,65,High,Fiorentina,4,0,home_win
4626142,2026-05-04,631,703,5,14,80,80,82,80,Balanced,65,High,Chelsea,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,1,3,away_win
4839865,2026-05-04,413,170,252,254,68,73,68,68,Balanced,30,Deep,LASK Linz,69,67,69,70,Balanced,50,Balanced,SK Rapid,3,1,home_win
4794682,2026-05-04,501,687,918,417,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,68,69,68,67,Balanced,65,High,Molde FK,0,1,away_win
4814381,2026-05-05,11,13,1,240,84,86,84,84,Balanced,65,High,Arsenal,82,84,81,82,Balanced,65,High,Atlético Madrid,1,0,home_win
4814380,2026-05-06,27,583,21,73,84,89,85,82,Balanced,65,High,FC Bayern München,84,85,84,85,Balanced,90,High,Paris Saint-Germain,1,1,draw
4805930,2026-05-07,60,1075,25,1896,75,71,74,76,Balanced,50,Balanced,SC Freiburg,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,3,1,home_win
4805886,2026-05-07,667,367,76,480,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,77,73,77,77,Short passing,65,High,Rayo Vallecano,0,1,away_win
4805885,2026-05-07,873,660,1799,101059,79,78,77,80,Short passing,30,Deep,Crystal Palace,72,71,73,73,Balanced,50,Balanced,Shakhtar Donetsk,2,1,home_win
4805931,2026-05-07,405,703,2,14,80,83,81,80,Balanced,50,Balanced,Aston Villa,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,4,0,home_win
4634531,2026-05-08,16,24,22,1824,81,83,80,82,Balanced,65,High,Borussia Dortmund,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,3,2,home_win
4626152,2026-05-09,31,631,9,5,85,85,86,83,Balanced,65,High,Liverpool,80,80,82,80,Balanced,65,High,Chelsea,1,1,draw
4646016,2026-05-09,681,150,457,449,77,79,77,75,Short passing,90,High,Real Sociedad,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,2,2,draw
4634534,2026-05-09,79,15,36,32,77,78,77,74,Balanced,90,High,VfB Stuttgart,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,3,1,home_win
4621071,2026-05-09,398,46,46,44,79,80,77,78,Balanced,30,Deep,Lazio,83,86,83,83,Balanced,90,High,Inter,0,3,away_win
4839873,2026-05-10,413,409,252,191,68,73,68,68,Balanced,30,Deep,LASK Linz,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,2,1,home_win
4850156,2026-05-10,157,58,674,229,70,70,70,68,Balanced,30,Deep,KAA Gent,71,74,70,68,Balanced,90,High,RSC Anderlecht,1,1,draw
4856837,2026-05-10,452,26,900,896,70,70,71,68,Counter,50,Balanced,BSC Young Boys,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,3,0,home_win
4646012,2026-05-10,131,418,241,243,85,85,85,82,Balanced,65,High,FC Barcelona,85,88,85,82,Balanced,90,High,Real Madrid,2,0,home_win
4621073,2026-05-10,5,800,47,39,81,82,79,78,Short passing,50,Balanced,AC Milan,79,79,79,79,Short passing,50,Balanced,Atalanta,2,3,away_win
4626154,2026-05-10,703,762,14,13,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,81,81,84,80,Short passing,50,Balanced,Newcastle United,1,1,draw
4642439,2026-05-10,234,1090,246,1906,75,76,77,74,Short passing,65,High,Feyenoord,73,74,74,72,Balanced,65,High,AZ Alkmaar,1,1,draw
4626157,2026-05-10,379,11,19,1,77,78,77,77,Short passing,30,Deep,West Ham United,84,86,84,84,Balanced,65,High,Arsenal,0,1,away_win
4635302,2026-05-10,162,1082,69,65,78,77,75,77,Balanced,65,High,AS Monaco,76,79,76,76,Balanced,65,High,Lille OSC,0,1,away_win
4621074,2026-05-11,6195,1025,48,189,81,79,82,80,Balanced,65,High,Napoli,76,76,77,74,Balanced,65,High,Bologna,2,3,away_win
4648933,2026-05-11,294,1075,234,1896,78,79,78,77,Balanced,90,High,SL Benfica,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,2,2,draw
4624906,2026-05-13,9644,2300,114326,110745,69,71,69,70,Balanced,90,High,Raków Częstochowa,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,0,2,away_win
4626104,2026-05-13,281,873,10,1799,84,82,85,82,Balanced,65,High,Manchester City,79,78,77,80,Short passing,30,Deep,Crystal Palace,3,0,home_win
4645967,2026-05-13,1050,368,483,481,79,80,79,77,Short passing,50,Balanced,Villarreal CF,75,75,76,75,Counter,50,Balanced,Sevilla FC,2,3,away_win
4626159,2026-05-15,405,31,2,9,80,83,81,80,Balanced,50,Balanced,Aston Villa,85,85,86,83,Balanced,65,High,Liverpool,4,2,home_win
4634552,2026-05-16,60,23826,25,112172,75,71,74,76,Balanced,50,Balanced,SC Freiburg,78,77,76,80,Counter,65,High,RB Leipzig,4,1,home_win
4634551,2026-05-16,24,79,1824,36,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,77,78,77,74,Balanced,90,High,VfB Stuttgart,2,2,draw
4645991,2026-05-17,131,150,241,449,85,85,85,82,Balanced,65,High,FC Barcelona,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,3,1,home_win
4621083,2026-05-17,506,430,45,110374,80,81,80,80,Balanced,90,High,Juventus,77,79,75,75,Short passing,65,High,Fiorentina,0,2,away_win
4621085,2026-05-17,12,398,52,46,80,77,79,80,Balanced,50,Balanced,Roma,79,80,77,78,Balanced,30,Deep,Lazio,2,0,home_win
4645994,2026-05-17,367,1050,480,483,77,73,77,77,Short passing,65,High,Rayo Vallecano,79,80,79,77,Short passing,50,Balanced,Villarreal CF,2,0,home_win
4645998,2026-05-17,368,418,481,243,75,75,76,75,Counter,50,Balanced,Sevilla FC,85,88,85,82,Balanced,90,High,Real Madrid,0,1,away_win
4621078,2026-05-17,800,1025,39,189,79,79,79,79,Short passing,50,Balanced,Atalanta,76,76,77,74,Balanced,65,High,Bologna,0,1,away_win
4856817,2026-05-17,2790,26,10032,896,70,71,68,68,Counter,50,Balanced,FC Lugano,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,4,0,home_win
4850160,2026-05-17,2282,3948,231,2014,74,73,76,73,Balanced,90,High,Club Brugge KV,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,5,0,home_win
4839879,2026-05-17,122,170,209,254,68,67,71,67,Short passing,90,High,SK Sturm Graz,69,67,69,70,Balanced,50,Balanced,SK Rapid,2,0,home_win
4635310,2026-05-17,667,162,76,69,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,78,77,75,77,Balanced,65,High,AS Monaco,5,4,home_win
4635309,2026-05-17,244,273,219,74,79,81,79,79,Balanced,65,High,Olympique de Marseille,76,74,76,74,Balanced,65,High,Stade Rennais FC,3,1,home_win
4626165,2026-05-17,985,703,11,14,80,82,80,79,Balanced,65,High,Manchester United,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,3,2,home_win
4626166,2026-05-17,762,379,13,19,81,81,84,80,Short passing,50,Balanced,Newcastle United,77,78,77,77,Short passing,30,Deep,West Ham United,3,1,home_win
