fetched_at,roster_id,rank,uefa_club_name,club_key,sofifa_team_id,sofifa_team_name,sofifa_url,http_status,raw_html_path,club_league_name,club_rating_from_player_csv,page_title,page_team_name,overall,attack,midfield,defence,domestic_prestige,international_prestige,transfer_budget,wage_budget,average_age,players_count,raw_summary_text,build_up_style,defensive_line,defensive_approach
2026-07-24T14:00:38+00:00,260008,85,Leicester City,leicester city,95,Leicester City,https://api.sofifa.com/team/95/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/95.html,Premier League,75,"Leicester City - FC 26 - Nov 5, 2025 | SoFIFA",Leicester City,73,72,73,50,4,4,€22.3M,,26,26,"Leicester City - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Leicester City | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Málaga CF | Away | Leicester City | Venue | Estadio La Rosaleda | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T14:00:39+00:00,260008,85,Nottingham Forest,nottingham forest,14,Nottingham Forest,https://api.sofifa.com/team/14/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/14.html,Premier League,78,"Nottingham Forest - FC 26 - Nov 5, 2025 | SoFIFA",Nottingham Forest,79,79,79,50,6,6,€65.8M,,25,26,"Nottingham Forest - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Nottingham Forest | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Vitória SC | Away | Nottingham Forest | Venue | Estádio Dom Afonso Henriques | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T14:00:41+00:00,260008,89,Union Berlin,union berlin,1831,1. FC Union Berlin,https://api.sofifa.com/team/1831/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1831.html,Bundesliga,75,"1. FC Union Berlin - FC 26 - Nov 5, 2025 | SoFIFA",1. FC Union Berlin,75,72,73,30,4,4,€17.9M,,27,1,"1. FC Union Berlin - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | 1. FC Union Berlin | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Dynamo Dresden | Away | 1. FC Union Berlin | Venue | Rudolf Harbig Stadion (Dresden) | Tactics | Build-up style | Counter | Defensive approach | 30 | Deep | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,30,Deep
2026-07-24T14:00:43+00:00,260008,91,Raków Czestochowa,rakow czestochowa,114326,Raków Częstochowa,https://api.sofifa.com/team/114326/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/114326.html,Ekstraklasa,68,"Raków Częstochowa - FC 26 - Nov 5, 2025 | SoFIFA",Raków Częstochowa,69,71,69,90,3,3,€6.2M,,13,26,"Raków Częstochowa - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Raków Częstochowa | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Ekstraklasa 2026/2027 | Home | Raków Częstochowa | Away | Wisła Płock | Venue | Stadion Raków | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T14:00:45+00:00,260008,92,Jagiellonia Bialystok,jagiellonia bialystok,110745,Jagiellonia Białystok,https://api.sofifa.com/team/110745/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/110745.html,Ekstraklasa,68,"Jagiellonia Białystok - FC 26 - Nov 5, 2025 | SoFIFA",Jagiellonia Białystok,69,72,69,50,3,3,€4M,,15,26,"Jagiellonia Białystok - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Jagiellonia Białystok | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Ekstraklasa 2026/2027 | Home | Jagiellonia Białystok | Away | Korona Kielce | Venue | Stadion Miejski | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T14:00:46+00:00,260008,92,Rayo Vallecano,rayo vallecano,480,Rayo Vallecano,https://api.sofifa.com/team/480/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/480.html,La Liga,77,"Rayo Vallecano - FC 26 - Nov 5, 2025 | SoFIFA",Rayo Vallecano,77,73,77,65,1,1,€3.3M,,29,26,"Rayo Vallecano - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Rayo Vallecano | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 4 2026 | Home | Feyenoord | Away | Rayo Vallecano | Venue | Stadion Feijenoord | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,65,High
2026-07-24T14:00:48+00:00,260008,95,Molde FK,molde,417,Molde FK,https://api.sofifa.com/team/417/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/417.html,Eliteserien,68,"Molde FK - FC 26 - Nov 5, 2025 | SoFIFA",Molde FK,68,69,68,65,3,3,€4.4M,,26,26,"Molde FK - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Molde FK | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Eliteserien 2026 | Home | KFUM-Kameratene Oslo | Away | Molde FK | Venue | KFUM Arena | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T14:00:50+00:00,260008,96,RC Strasbourg,strasbourg,76,RC Strasbourg Alsace,https://api.sofifa.com/team/76/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/76.html,Ligue 1,74,"RC Strasbourg Alsace - FC 26 - Nov 5, 2025 | SoFIFA",RC Strasbourg Alsace,75,76,74,65,3,3,€21.7M,,21,26,"RC Strasbourg Alsace - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | RC Strasbourg Alsace | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | RC Strasbourg Alsace | Away | Blackburn Rovers | Venue | Stade de la Meinau | Tactics | Build-up style | Short passing | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,65,High
2026-07-24T14:00:52+00:00,260008,97,FC Lugano,lugano,10032,FC Lugano,https://api.sofifa.com/team/10032/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/10032.html,Super League,69,"FC Lugano - FC 26 - Nov 5, 2025 | SoFIFA",FC Lugano,70,71,68,50,4,4,€6.9M,,70,26,"FC Lugano - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC Lugano | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Super League 2026/2027 | Home | FC Lugano | Away | FC Vaduz | Venue | Stadio di Cornaredo | Tactics | Build-up style | Counter | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,50,Balanced
2026-07-24T14:00:53+00:00,260008,99,LASK,lask,252,LASK Linz,https://api.sofifa.com/team/252/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/252.html,Bundesliga,69,"LASK Linz - FC 26 - Nov 5, 2025 | SoFIFA",LASK Linz,68,73,68,30,4,4,€5.6M,,37,26,"LASK Linz - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | LASK Linz | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Austrian Cup 2026/2027 | Home | Kalsdorf | Away | LASK Linz | Venue | Sportzentrum Kalsdorf | Tactics | Build-up style | Balanced | Defensive approach | 30 | Deep | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,30,Deep
